Bundesland;Anzahl;Differenz;Faelle;Todesfaelle;Stand
Brandenburg;3.758;+18;67;169;21.8.2020
Bremen;1.885;+8;57;56;21.8.2020
Hamburg;5.989;+35;126;265;21.8.2020
Hessen;14.260;+231;974;528;21.8.2020
Mecklenburg-Vorpommern;984;+3;25;20;21.8.2020
Niedersachsen;15.885;+161;545;659;21.8.2020
Nordrhein-Westfalen;55.936;+166;2.133;1.790;21.8.2020
Rheinland-Pfalz;8.514;+87;436;242;21.8.2020
Saarland;3.040;+1;63;174;21.8.2020
Sachsen;5.788;+19;66;225;21.8.2020
Sachsen-Anhalt;2.155;+9;49;65;21.8.2020
Schleswig-Holstein;3.872;+21;129;160;21.8.2020
Thüringen;3.530;+7;43;186;21.8.2020
Gesamt;230.048;+1.427;7.853;9.260;21.8.2020
﻿Baden-Württemberg;39.493;+266;1.076;1.863;21.8.2020
Bayern;54.416;+315;1.676;2.632;21.8.2020
Berlin;10.543;+80;388;226;21.8.2020
Brandenburg;3.758;+18;67;169;21.8.2020
Bremen;1.885;+8;57;56;21.8.2020
Hamburg;5.989;+35;126;265;21.8.2020
Hessen;14.260;+231;974;528;21.8.2020
Mecklenburg-Vorpommern;984;+3;25;20;21.8.2020
Niedersachsen;15.885;+161;545;659;21.8.2020
Nordrhein-Westfalen;55.936;+166;2.133;1.790;21.8.2020
Rheinland-Pfalz;8.514;+87;436;242;21.8.2020
Saarland;3.040;+1;63;174;21.8.2020
Sachsen;5.788;+19;66;225;21.8.2020
Sachsen-Anhalt;2.155;+9;49;65;21.8.2020
Schleswig-Holstein;3.872;+21;129;160;21.8.2020
Thüringen;3.530;+7;43;186;21.8.2020
Gesamt;230.048;+1.427;7.853;9.260;21.8.2020
﻿Baden-Württemberg;39.829;+336;1.261;1.862;22.8.2020
Bayern;54.817;+401;1.864;2.633;22.8.2020
Berlin;10.655;+112;420;226;22.8.2020
Brandenburg;3.784;+26;85;169;22.8.2020
Bremen;1.893;+8;58;56;22.8.2020
Hamburg;6.019;+30;122;265;22.8.2020
Hessen;14.409;+149;972;528;22.8.2020
Mecklenburg-Vorpommern;989;+5;19;20;22.8.2020
Niedersachsen;16.019;+134;595;659;22.8.2020
Nordrhein-Westfalen;56.599;+663;2.293;1.797;22.8.2020
Rheinland-Pfalz;8.602;+88;464;242;22.8.2020
Saarland;3.055;+15;61;174;22.8.2020
Sachsen;5.806;+18;69;225;22.8.2020
Sachsen-Anhalt;2.170;+15;53;65;22.8.2020
Schleswig-Holstein;3.890;+18;114;160;22.8.2020
Thüringen;3.546;+16;48;186;22.8.2020
Gesamt;232.082;+2.034;8.498;9.267;22.8.2020
﻿Baden-Württemberg;40.173;+142;1.479;1.863;24.8.2020
Bayern;55.061;+203;1.853;2.634;24.8.2020
Berlin;10.728;+11;458;226;24.8.2020
Brandenburg;3.787;0;78;169;24.8.2020
Bremen;1.905;+5;60;56;24.8.2020
Hamburg;6.054;+35;139;265;24.8.2020
Hessen;14.657;+70;1.110;528;24.8.2020
Mecklenburg-Vorpommern;994;+2;22;20;24.8.2020
Niedersachsen;16.096;+41;595;660;24.8.2020
Nordrhein-Westfalen;56.916;+132;2.113;1.798;24.8.2020
Rheinland-Pfalz;8.667;+52;462;243;24.8.2020
Saarland;3.076;+5;72;174;24.8.2020
Sachsen;5.824;+4;83;225;24.8.2020
Sachsen-Anhalt;2.180;+1;54;65;24.8.2020
Schleswig-Holstein;3.904;+2;108;160;24.8.2020
Thüringen;3.553;+6;52;186;24.8.2020
Gesamt;233.575;+711;8.738;9.272;24.8.2020
﻿Baden-Württemberg;40.358;+185;1.450;1.863;25.8.2020
Bayern;55.414;+353;1.835;2.634;25.8.2020
Berlin;10.786;+58;416;226;25.8.2020
Brandenburg;3.795;+8;70;169;25.8.2020
Bremen;1.913;+8;62;56;25.8.2020
Hamburg;6.083;+29;151;265;25.8.2020
Hessen;14.809;+152;1.073;528;25.8.2020
Mecklenburg-Vorpommern;997;+3;21;20;25.8.2020
Niedersachsen;16.191;+95;586;661;25.8.2020
Nordrhein-Westfalen;57.213;+297;2.018;1.802;25.8.2020
Rheinland-Pfalz;8.713;+46;409;243;25.8.2020
Saarland;3.080;+4;69;174;25.8.2020
Sachsen;5.827;+3;74;225;25.8.2020
Sachsen-Anhalt;2.183;+3;53;65;25.8.2020
Schleswig-Holstein;3.927;+23;114;160;25.8.2020
Thüringen;3.564;+11;57;186;25.8.2020
Gesamt;234.853;+1.278;8.458;9.277;25.8.2020
﻿Baden-Württemberg;40.685;+327;1.501;1.862;26.8.2020
Bayern;55.767;+353;1.881;2.635;26.8.2020
Berlin;10.852;+66;407;226;26.8.2020
Brandenburg;3.818;+23;74;169;26.8.2020
Bremen;1.924;+11;59;56;26.8.2020
Hamburg;6.110;+27;145;265;26.8.2020
Hessen;15.025;+216;1.146;528;26.8.2020
Mecklenburg-Vorpommern;998;+1;20;20;26.8.2020
Niedersachsen;16.274;+83;514;662;26.8.2020
Nordrhein-Westfalen;57.560;+347;2.002;1.804;26.8.2020
Rheinland-Pfalz;8.759;+46;383;243;26.8.2020
Saarland;3.085;+5;65;174;26.8.2020
Sachsen;5.841;+14;71;225;26.8.2020
Sachsen-Anhalt;2.199;+16;57;65;26.8.2020
Schleswig-Holstein;3.961;+34;129;160;26.8.2020
Thüringen;3.571;+7;51;186;26.8.2020
Gesamt;236.429;+1.576;8.505;9.280;26.8.2020
﻿Baden-Württemberg;40.964;+279;1.492;1.863;27.8.2020
Bayern;56.191;+424;1913;2.635;27.8.2020
Berlin;10.934;+82;417;226;27.8.2020
Brandenburg;3.839;+21;76;169;27.8.2020
Bremen;1.944;+20;67;56;27.8.2020
Hamburg;6.137;+27;137;266;27.8.2020
Hessen;15.105;+80;1.018;529;27.8.2020
Mecklenburg-Vorpommern;999;+1;18;20;27.8.2020
Niedersachsen;16.419;+145;498;661;27.8.2020
Nordrhein-Westfalen;57.826;+266;1.891;1.807;27.8.2020
Rheinland-Pfalz;8.842;+83;364;243;27.8.2020
Saarland;3.095;+10;56;174;27.8.2020
Sachsen;5.866;+25;79;225;27.8.2020
Sachsen-Anhalt;2.209;+10;54;65;27.8.2020
Schleswig-Holstein;3.981;+20;127;160;27.8.2020
Thüringen;3.585;+14;59;186;27.8.2020
Gesamt;237.936;+1.507;8.266;9.285;27.8.2020
﻿Baden-Württemberg;41.248;+284;1.518;1.864;28.8.2020
Bayern;56.639;+448;1.967;2.636;28.8.2020
Berlin;11.011;+77;385;226;28.8.2020
Brandenburg;3.857;+18;75;169;28.8.2020
Bremen;1.958;+14;74;56;28.8.2020
Hamburg;6.167;+30;139;266;28.8.2020
Hessen;15.232;+127;930;530;28.8.2020
Mecklenburg-Vorpommern;1.001;+2;16;20;28.8.2020
Niedersachsen;16.506;+87;500;660;28.8.2020
Nordrhein-Westfalen;58.187;+361;1.888;1.808;28.8.2020
Rheinland-Pfalz;8.874;+32;338;243;28.8.2020
Saarland;3.112;+17;55;174;28.8.2020
Sachsen;5.905;+39;101;225;28.8.2020
Sachsen-Anhalt;2.218;+9;50;65;28.8.2020
Schleswig-Holstein;4.000;+19;122;160;28.8.2020
Thüringen;3.592;+7;53;186;28.8.2020
Gesamt;239.507;+1.571;8.211;9.288;28.8.2020
﻿Baden-Württemberg;41.248;+284;1.518;1.864;28.8.2020
Bayern;56.639;+448;1.967;2.636;28.8.2020
Berlin;11.011;+77;385;226;28.8.2020
Brandenburg;3.857;+18;75;169;28.8.2020
Bremen;1.958;+14;74;56;28.8.2020
Hamburg;6.167;+30;139;266;28.8.2020
Hessen;15.232;+127;930;530;28.8.2020
Mecklenburg-Vorpommern;1.001;+2;16;20;28.8.2020
Niedersachsen;16.506;+87;500;660;28.8.2020
Nordrhein-Westfalen;58.187;+361;1.888;1.808;28.8.2020
Rheinland-Pfalz;8.874;+32;338;243;28.8.2020
Saarland;3.112;+17;55;174;28.8.2020
Sachsen;5.905;+39;101;225;28.8.2020
Sachsen-Anhalt;2.218;+9;50;65;28.8.2020
Schleswig-Holstein;4.000;+19;122;160;28.8.2020
Thüringen;3.592;+7;53;186;28.8.2020
Gesamt;239.507;+1.571;8.211;9.288;28.8.2020
﻿Baden-Württemberg;41.574;+326;1.553;1.862;29.8.2020
Bayern;56.972;+333;1.986;2.638;29.8.2020
Berlin;11.125;+114;421;226;29.8.2020
Brandenburg;3.867;+10;70;169;29.8.2020
Bremen;1.980;+22;88;56;29.8.2020
Hamburg;6.193;+26;131;266;29.8.2020
Hessen;15.351;+119;838;530;29.8.2020
Mecklenburg-Vorpommern;1.004;+3;14;20;29.8.2020
Niedersachsen;16.628;+122;502;660;29.8.2020
Nordrhein-Westfalen;58.452;+265;1.708;1.809;29.8.2020
Rheinland-Pfalz;8.928;+54;314;243;29.8.2020
Saarland;3.126;+14;49;174;29.8.2020
Sachsen;5.934;+29;115;225;29.8.2020
Sachsen-Anhalt;2.226;+8;48;65;29.8.2020
Schleswig-Holstein;4.015;+15;123;160;29.8.2020
Thüringen;3.611;+19;63;186;29.8.2020
Gesamt;240.986;+1.479;8.023;9.289;29.8.2020
﻿Baden-Württemberg;41.942;+169;1.597;1.866;31.8.2020
Bayern;57.219;+160;1.931;2.639;31.8.2020
Berlin;11.189;+6;450;226;31.8.2020
Brandenburg;3.870;+1;57;169;31.8.2020
Bremen;1.993;+1;89;56;31.8.2020
Hamburg;6.250;+23;150;266;31.8.2020
Hessen;15.431;+32;733;531;31.8.2020
Mecklenburg-Vorpommern;1.008;+1;13;20;31.8.2020
Niedersachsen;16.741;+51;550;661;31.8.2020
Nordrhein-Westfalen;58.687;+103;1.594;1.811;31.8.2020
Rheinland-Pfalz;9.053;+45;366;243;31.8.2020
Saarland;3.154;+1;72;174;31.8.2020
Sachsen;5.953;+4;118;225;31.8.2020
Sachsen-Anhalt;2.234;+2;46;65;31.8.2020
Schleswig-Holstein;4.029;+7;117;160;31.8.2020
Thüringen;3.628;+4;69;186;31.8.2020
Gesamt;242.381;+610;7.952;9.298;31.8.2020
﻿Baden-Württemberg;42.119;+177;1.543;1.866;1.9.2020
Bayern;57.485;+266;1.839;2.640;1.9.2020
Berlin;11.266;+77;435;226;1.9.2020
Brandenburg;3.871;+1;50;169;1.9.2020
Bremen;2.002;+9;90;56;1.9.2020
Hamburg;6.262;+12;140;266;1.9.2020
Hessen;15.596;+165;725;532;1.9.2020
Mecklenburg-Vorpommern;1.008;0;11;20;1.9.2020
Niedersachsen;16.795;+54;481;661;1.9.2020
Nordrhein-Westfalen;59.023;+336;1.651;1.812;1.9.2020
Rheinland-Pfalz;9.105;+52;359;243;1.9.2020
Saarland;3.151;-3;67;174;1.9.2020
Sachsen;5.990;+37;137;226;1.9.2020
Sachsen-Anhalt;2.244;+10;48;65;1.9.2020
Schleswig-Holstein;4.045;+16;112;160;1.9.2020
Thüringen;3.637;+9;68;186;1.9.2020
Gesamt;243.599;+1.218;7.756;9.302;1.9.2020
﻿Baden-Württemberg;42.367;+248;1.477;1.867;2.9.2020
Bayern;57.781;+296;1.816;2.641;2.9.2020
Berlin;11.347;+81;450;226;2.9.2020
Brandenburg;3.875;+4;36;169;2.9.2020
Bremen;2.015;+13;92;57;2.9.2020
Hamburg;6.313;+51;163;267;2.9.2020
Hessen;15.692;+96;653;534;2.9.2020
Mecklenburg-Vorpommern;1.009;+1;10;20;2.9.2020
Niedersachsen;16.888;+93;463;662;2.9.2020
Nordrhein-Westfalen;59.263;+240;1.613;1.817;2.9.2020
Rheinland-Pfalz;9.168;+63;371;243;2.9.2020
Saarland;3.157;+6;64;174;2.9.2020
Sachsen;6.022;+32;147;225;2.9.2020
Sachsen-Anhalt;2.250;+6;40;65;2.9.2020
Schleswig-Holstein;4.064;+19;102;160;2.9.2020
Thüringen;3.644;+7;67;186;2.9.2020
Gesamt;244.855;+1.256;7.564;9.313;2.9.2020
﻿Baden-Württemberg;42.614;+247;1.426;1.868;3.9.2020
Bayern;58.077;+296;1.626;2.641;3.9.2020
Berlin;11.431;+84;435;226;3.9.2020
Brandenburg;3.898;+23;38;169;3.9.2020
Bremen;2.037;+22;95;58;3.9.2020
Hamburg;6.351;+38;165;267;3.9.2020
Hessen;15.776;+84;627;534;3.9.2020
Mecklenburg-Vorpommern;1.015;+6;14;20;3.9.2020
Niedersachsen;16.992;+104;466;665;3.9.2020
Nordrhein-Westfalen;59.527;+264;1.567;1.819;3.9.2020
Rheinland-Pfalz;9.212;+44;355;243;3.9.2020
Saarland;3.168;+11;65;174;3.9.2020
Sachsen;6.065;+43;159;225;3.9.2020
Sachsen-Anhalt;2.260;+10;42;65;3.9.2020
Schleswig-Holstein;4.091;+27;107;161;3.9.2020
Thüringen;3.652;+8;68;186;3.9.2020
Gesamt;246.166;+1.311;7.255;9.321;3.9.2020
﻿Baden-Württemberg;42.760;+146;1.240;1.865;4.9.2020
Bayern;58.285;+208;1.427;2.641;4.9.2020
Berlin;11.529;+98;459;226;4.9.2020
Brandenburg;3.900;+2;28;169;4.9.2020
Bremen;2.048;+11;92;58;4.9.2020
Hamburg;6.396;+45;192;267;4.9.2020
Hessen;15.830;+54;558;535;4.9.2020
Mecklenburg-Vorpommern;1.019;+4;16;20;4.9.2020
Niedersachsen;17.005;+13;368;665;4.9.2020
Nordrhein-Westfalen;59.677;+150;1.406;1.818;4.9.2020
Rheinland-Pfalz;9.253;+41;343;243;4.9.2020
Saarland;3.170;+2;53;174;4.9.2020
Sachsen;6.065;0;134;225;4.9.2020
Sachsen-Anhalt;2.263;+3;40;66;4.9.2020
Schleswig-Holstein;4.091;0;89;161;4.9.2020
Thüringen;3.657;+5;59;186;4.9.2020
Gesamt;246.948;+782;6.504;9.319;4.9.2020
﻿Baden-Württemberg;43.259;+334;1.451;1.865;5.9.2020
Bayern;58.692;+307;1.573;2.641;5.9.2020
Berlin;11.623;+94;448;226;5.9.2020
Brandenburg;3.923;+21;46;169;5.9.2020
Bremen;2.056;+8;79;58;5.9.2020
Hamburg;6.451;+55;210;267;5.9.2020
Hessen;15.978;+66;590;535;5.9.2020
Mecklenburg-Vorpommern;1.023;+4;17;20;5.9.2020
Niedersachsen;17.210;+77;498;665;5.9.2020
Nordrhein-Westfalen;60.085;+274;1.560;1.823;5.9.2020
Rheinland-Pfalz;9.305;+45;299;243;5.9.2020
Saarland;3.189;+13;54;174;5.9.2020
Sachsen;6.138;+43;179;225;5.9.2020
Sachsen-Anhalt;2.274;+11;40;66;5.9.2020
Schleswig-Holstein;4.115;+8;97;161;5.9.2020
Thüringen;3.676;+18;55;186;5.9.2020
Gesamt;248.997;+1.378;7.196;9.324;5.9.2020
﻿Baden-Württemberg;43.423;+164;1.438;1.865;6.9.2020
Bayern;59.014;+322;1719;2.642;6.9.2020
Berlin;11.703;+80;493;226;6.9.2020
Brandenburg;3.927;+4;49;169;6.9.2020
Bremen;2.067;+11;78;58;6.9.2020
Hamburg;6.486;+35;204;267;6.9.2020
Hessen;16.098;+120;658;535;6.9.2020
Mecklenburg-Vorpommern;1.023;0;16;20;6.9.2020
Niedersachsen;17.236;+26;461;665;6.9.2020
Nordrhein-Westfalen;60.257;+172;1.569;1.823;6.9.2020
Rheinland-Pfalz;9.324;+19;254;243;6.9.2020
Saarland;3.197;+8;45;174;6.9.2020
Sachsen;6.147;+9;179;225;6.9.2020
Sachsen-Anhalt;2.281;+7;41;66;6.9.2020
Schleswig-Holstein;4.120;+5;96;161;6.9.2020
Thüringen;3.682;+6;52;186;6.9.2020
Gesamt;249.985;+988;7.352;9.325;6.9.2020
﻿Baden-Württemberg;43.592;+169;1.458;1.865;7.9.2020
Bayern;59.298;+284;1891;2.642;7.9.2020
Berlin;11.727;+24;512;226;7.9.2020
Brandenburg;3.931;+4;52;169;7.9.2020
Bremen;2.070;+3;80;58;7.9.2020
Hamburg;6.486;0*;185;267;7.9.2020
Hessen;16.145;+47;664;535;7.9.2020
Mecklenburg-Vorpommern;1.023;0*;15;20;7.9.2020
Niedersachsen;17.284;+48;478;665;7.9.2020
Nordrhein-Westfalen;60.433;+176;1.608;1.823;7.9.2020
Rheinland-Pfalz;9.364;+40;269;243;7.9.2020
Saarland;3.199;+2;47;174;7.9.2020
Sachsen;6.149;+2;178;225;7.9.2020
Sachsen-Anhalt;2.282;+1;37;66;7.9.2020
Schleswig-Holstein;4.126;+6;93;161;7.9.2020
Thüringen;3.690;+8;60;186;7.9.2020
Gesamt;250.799;+814;7.627;9.325;7.9.2020
﻿Baden-Württemberg;43.861;+269;1.552;1.867;8.9.2020
Bayern;59.804;+506;2.125;2.643;8.9.2020
Berlin;11.792;+65;455;226;8.9.2020
Brandenburg;3.943;+12;59;169;8.9.2020
Bremen;2.073;+3;74;58;8.9.2020
Hamburg;6.527;+41;200;267;8.9.2020
Hessen;16.278;+133;669;535;8.9.2020
Mecklenburg-Vorpommern;1.034;+11;26;20;8.9.2020
Niedersachsen;17.372;+88;496;665;8.9.2020
Nordrhein-Westfalen;60.695;+262;1.617;1.823;8.9.2020
Rheinland-Pfalz;9.434;+70;300;243;8.9.2020
Saarland;3.199;0;44;174;8.9.2020
Sachsen;6.155;+6;126;225;8.9.2020
Sachsen-Anhalt;2.287;+5;39;66;8.9.2020
Schleswig-Holstein;4.150;+24;103;161;8.9.2020
Thüringen;3.694;+4;59;187;8.9.2020
Gesamt;252.298;+1.499;7.944;9.329;8.9.2020
﻿Baden-Württemberg;44.118;+257;1.530;1.867;9.9.2020
Bayern;60.121;+317;2.114;2.644;9.9.2020
Berlin;11.879;+87;474;226;9.9.2020
Brandenburg;3.959;+16;67;169;9.9.2020
Bremen;2.085;+12;72;58;9.9.2020
Hamburg;6.527;0;170;267;9.9.2020
Hessen;16.375;+97;660;536;9.9.2020
Mecklenburg-Vorpommern;1.038;+4;28;20;9.9.2020
Niedersachsen;17.454;+82;482;665;9.9.2020
Nordrhein-Westfalen;60.878;+183;1.543;1.826;9.9.2020
Rheinland-Pfalz;9.483;+49;302;245;9.9.2020
Saarland;3.208;+9;50;175;9.9.2020
Sachsen;6.191;+36;127;225;9.9.2020
Sachsen-Anhalt;2.290;+3;31;66;9.9.2020
Schleswig-Holstein;4.168;+18;105;161;9.9.2020
Thüringen;3.700;+6;55;188;9.9.2020
Gesamt;253.474;+1.176;7.810;9.338;9.9.2020
﻿Baden-Württemberg;44.396;+278;1.500;1.868;10.9.2020
Bayern;60.759;+638;2.396;2.644;10.9.2020
Berlin;11.951;+72;459;226;10.9.2020
Brandenburg;3.966;+7;64;169;10.9.2020
Bremen;2.094;+9;58;58;10.9.2020
Hamburg;6.626;+99;213;267;10.9.2020
Hessen;16.500;+125;698;537;10.9.2020
Mecklenburg-Vorpommern;1.044;+6;29;20;10.9.2020
Niedersachsen;17.572;+118;495;665;10.9.2020
Nordrhein-Westfalen;61.201;+323;1.589;1.827;10.9.2020
Rheinland-Pfalz;9.560;+77;343;245;10.9.2020
Saarland;3.218;+10;48;175;10.9.2020
Sachsen;6.255;+64;160;225;10.9.2020
Sachsen-Anhalt;2.305;+15;42;66;10.9.2020
Schleswig-Holstein;4.197;+29;108;161;10.9.2020
Thüringen;3.722;+22;66;188;10.9.2020
Gesamt;255.366;+1.892;8.268;9.341;10.9.2020
﻿Baden-Württemberg;44.618;+222;1.441;1.868;11.9.2020
Bayern;61.158;+399;2.398;2.644;11.9.2020
Berlin;12.090;+139;522;226;11.9.2020
Brandenburg;3.984;+18;70;169;11.9.2020
Bremen;2.109;+15;62;58;11.9.2020
Hamburg;6.699;+73;236;267;11.9.2020
Hessen;16.603;+103;659;537;11.9.2020
Mecklenburg-Vorpommern;1.046;+2;27;20;11.9.2020
Niedersachsen;17.645;+73;473;665;11.9.2020
Nordrhein-Westfalen;61.505;+304;1.588;1.828;11.9.2020
Rheinland-Pfalz;9.623;+63;349;245;11.9.2020
Saarland;3.222;+4;45;175;11.9.2020
Sachsen;6.282;+27;156;225;11.9.2020
Sachsen-Anhalt;2.314;+9;42;66;11.9.2020
Schleswig-Holstein;4.207;+10;97;161;11.9.2020
Thüringen;3.745;+23;77;188;11.9.2020
Gesamt;256.850;+1.484;8.242;9.342;11.9.2020
﻿Baden-Württemberg;44.903;+285;1.440;1.867;12.9.2020
Bayern;61.561;+403;2.415;2.645;12.9.2020
Berlin;12.216;+126;529;226;12.9.2020
Brandenburg;4.003;+19;66;169;12.9.2020
Bremen;2.117;+8;61;58;12.9.2020
Hamburg;6.770;+71;266;267;12.9.2020
Hessen;16.714;+111;663;538;12.9.2020
Mecklenburg-Vorpommern;1.055;+9;30;20;12.9.2020
Niedersachsen;17.783;+138;524;667;12.9.2020
Nordrhein-Westfalen;61.820;+315;1.619;1.828;12.9.2020
Rheinland-Pfalz;9.649;+26;323;246;12.9.2020
Saarland;3.225;+3;32;175;12.9.2020
Sachsen;6.351;+69;202;226;12.9.2020
Sachsen-Anhalt;2.330;+16;49;66;12.9.2020
Schleswig-Holstein;4.218;+11;99;161;12.9.2020
Thüringen;3.765;+20;79;188;12.9.2020
Gesamt;258.480;+1.630;8.397;9.347;12.9.2020
﻿Baden-Württemberg;45.070;+167;1.341;1.867;13.9.2020
Bayern;61.705;+144;2.255;2.645;13.9.2020
Berlin;12.254;+38;520;226;13.9.2020
Brandenburg;4.005;+2;64;169;13.9.2020
Bremen;2.130;+13;63;58;13.9.2020
Hamburg;6.814;+44;275;268;13.9.2020
Hessen;16.808;+94;682;539;13.9.2020
Mecklenburg-Vorpommern;1.055;0;25;20;13.9.2020
Niedersachsen;17.844;+61;520;667;13.9.2020
Nordrhein-Westfalen;62.079;+259;1.666;1.828;13.9.2020
Rheinland-Pfalz;9.717;+68;344;246;13.9.2020
Saarland;3.243;+18;43;175;13.9.2020
Sachsen;6.365;+14;206;226;13.9.2020
Sachsen-Anhalt;2.337;+7;53;66;13.9.2020
Schleswig-Holstein;4.222;+4;95;161;13.9.2020
Thüringen;3.780;+15;90;188;13.9.2020
Gesamt;259.428;+948;8.242;9.349;13.9.2020
﻿Baden-Württemberg;45.254;+184;1.423;1.867;14.9.2020
Bayern;61.974;+269;2.328;2.645;14.9.2020
Berlin;12.269;+15;532;226;14.9.2020
Brandenburg;4.006;+1;65;169;14.9.2020
Bremen;2.135;+5;65;58;14.9.2020
Hamburg;6.825;+11;254;268;14.9.2020
Hessen;16.877;+69;696;539;14.9.2020
Mecklenburg-Vorpommern;1.055;0;24;20;14.9.2020
Niedersachsen;17.911;+67;557;667;14.9.2020
Nordrhein-Westfalen;62.261;+182;1.738;1.829;14.9.2020
Rheinland-Pfalz;9.764;+47;363;246;14.9.2020
Saarland;3.245;+2;44;175;14.9.2020
Sachsen;6.403;+38;241;226;14.9.2020
Sachsen-Anhalt;2.355;+18;67;66;14.9.2020
Schleswig-Holstein;4.231;+9;100;161;14.9.2020
Thüringen;3.790;+10;93;188;14.9.2020
Gesamt;260.355;+927;8.590;9.350;14.9.2020
﻿Baden-Württemberg;45.323;+69;1.269;1.868;15.9.2020
Bayern;62.401;+427;2.324;2.647;15.9.2020
Berlin;12.354;+85;486;226;15.9.2020
Brandenburg;4.016;+10;63;169;15.9.2020
Bremen;2.137;+2;64;59;15.9.2020
Hamburg;6.846;+21;253;268;15.9.2020
Hessen;16.985;+108;677;540;15.9.2020
Mecklenburg-Vorpommern;1.064;+9;28;20;15.9.2020
Niedersachsen;18.023;+112;557;667;15.9.2020
Nordrhein-Westfalen;62.725;+464;1.982;1.834;15.9.2020
Rheinland-Pfalz;9.795;+31;326;247;15.9.2020
Saarland;3.234;-11*;46;175;15.9.2020
Sachsen;6.430;+27;243;226;15.9.2020
Sachsen-Anhalt;2.359;+4;70;66;15.9.2020
Schleswig-Holstein;4.255;+24;104;161;15.9.2020
Thüringen;3.815;+25;114;189;15.9.2020
Gesamt;261.762;+1.407;8.606;9.362;15.9.2020
﻿Baden-Württemberg;45.755;+432;1.456;1.868;16.9.2020
Bayern;62.809;+408;2.275;2.647;16.9.2020
Berlin;12.463;+109;538;227;16.9.2020
Brandenburg;4.033;+17;65;169;16.9.2020
Bremen;2.159;+22;71;59;16.9.2020
Hamburg;6.917;+71;267;268;16.9.2020
Hessen;17.084;+99;685;542;16.9.2020
Mecklenburg-Vorpommern;1.074;+10;33;20;16.9.2020
Niedersachsen;18.160;+137;620;667;16.9.2020
Nordrhein-Westfalen;63.155;+430;2.199;1.837;16.9.2020
Rheinland-Pfalz;9.859;+64;341;247;16.9.2020
Saarland;3.240;+6;45;175;16.9.2020
Sachsen;6.467;+37;236;226;16.9.2020
Sachsen-Anhalt;2.366;+7;58;66;16.9.2020
Schleswig-Holstein;4.288;+33;116;161;16.9.2020
Thüringen;3.834;+19;123;189;16.9.2020
Gesamt;263.663;+1.901;9.128;9.368;16.9.2020
﻿Baden-Württemberg;46.041;+286;1.462;1.868;17.9.2020
Bayern;63.632;+823;2.567;2.647;17.9.2020
Berlin;12.593;+130;555;227;17.9.2020
Brandenburg;4.051;+18;76;169;17.9.2020
Bremen;2.174;+15;77;59;17.9.2020
Hamburg;6.964;+47;245;268;17.9.2020
Hessen;17.233;+149;721;542;17.9.2020
Mecklenburg-Vorpommern;1.081;+7;37;20;17.9.2020
Niedersachsen;18.256;+96;606;667;17.9.2020
Nordrhein-Westfalen;63.565;+410;2.260;1.839;17.9.2020
Rheinland-Pfalz;9.929;+70;352;247;17.9.2020
Saarland;3.262;+22;57;176;17.9.2020
Sachsen;6.522;+55;247;226;17.9.2020
Sachsen-Anhalt;2.378;+12;65;66;17.9.2020
Schleswig-Holstein;4.311;+23;115;161;17.9.2020
Thüringen;3.865;+31;136;189;17.9.2020
Gesamt;265.857;+2.194;9.578;9.371;17.9.2020
﻿Baden-Württemberg;46.428;+387;1.563;1.869;18.9.2020
Bayern;63.918;+286;2.459;2.648;18.9.2020
Berlin;12.733;+140;560;227;18.9.2020
Brandenburg;4.060;+9;59;169;18.9.2020
Bremen;2.177;+3;65;59;18.9.2020
Hamburg;7.010;+46;242;269;18.9.2020
Hessen;17.342;+109;725;543;18.9.2020
Mecklenburg-Vorpommern;1.093;+12;46;20;18.9.2020
Niedersachsen;18.529;+273;777;667;18.9.2020
Nordrhein-Westfalen;64.084;+519;2.457;1.842;18.9.2020
Rheinland-Pfalz;9.990;+61;358;247;18.9.2020
Saarland;3.214;-48;58;176;18.9.2020
Sachsen;6.581;+59;260;226;18.9.2020
Sachsen-Anhalt;2.380;+2;57;66;18.9.2020
Schleswig-Holstein;4.350;+39;138;161;18.9.2020
Thüringen;3.884;+19;136;189;18.9.2020
Gesamt;267.773;+1.916;9.960;9.378;18.9.2020
﻿Baden-Württemberg;46.779;+351;1.645;1.871;19.9.2020
Bayern;64.395;+477;2.573;2.648;19.9.2020
Berlin;12.919;+186;658;227;19.9.2020
Brandenburg;4.079;+19;71;169;19.9.2020
Bremen;2.191;+14;71;59;19.9.2020
Hamburg;7.075;+65;251;269;19.9.2020
Hessen;17.516;+174;767;543;19.9.2020
Mecklenburg-Vorpommern;1.105;+12;48;20;19.9.2020
Niedersachsen;18.701;+172;827;669;19.9.2020
Nordrhein-Westfalen;64.692;+608;2.674;1.844;19.9.2020
Rheinland-Pfalz;10.037;+47;323;247;19.9.2020
Saarland;3.227;+13;60;176;19.9.2020
Sachsen;6.658;+77;273;226;19.9.2020
Sachsen-Anhalt;2.393;+13;49;66;19.9.2020
Schleswig-Holstein;4.384;+34;161;161;19.9.2020
Thüringen;3.919;+35;148;189;19.9.2020
Gesamt;270.070;+2.297;10.599;9.384;19.9.2020
﻿Baden-Württemberg;46.779;+351;1.645;1.871;19.9.2020
Bayern;64.395;+477;2.573;2.648;19.9.2020
Berlin;12.919;+186;658;227;19.9.2020
Brandenburg;4.079;+19;71;169;19.9.2020
Bremen;2.191;+14;71;59;19.9.2020
Hamburg;7.075;+65;251;269;19.9.2020
